Title,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description,IMDb
The Deep,s6285,TV Show,,"Vincent Tong, Ashleigh Ball, Kathleen Barr, Michael Dobson, Brian Drummond","Canada, Australia","November 1, 2019",2019,TV-Y7,3 Seasons,Kids' TV,"The Nektons are a family of underwater explorers who discover the hidden secrets of the oceans, including sunken cities, sea creatures and pirates.",7.9
The Degenerates,s6287,TV Show,,"Big Jay Oakerson, Brad Williams, Yamaneika Saunders, Liza  Treyger, Joey Diaz, Christina Pazsitzky",,"December 31, 2019",2019,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",Six stand-ups explore the coarse and salacious side of comedy in this series of half-hour specials. For mature audiences.,6.1
The Devil and Father Amorth,s6293,Movie,William Friedkin,,"Italy, United States","July 23, 2018",2017,TV-PG,69 min,"Documentaries, Horror Movies","In Rome, ""Exorcist"" director William Friedkin follows a 91-year-old priest who performs a real demonic exorcism on a woman from a small Italian town.",4.6
The Devil Inside,s6294,Movie,William Brent Bell,"Fernanda Andrade, Simon Quarterman, Evan Helmuth, Ionut Grama, Suzan Crowley, Bonnie Morgan, Brian Johnson",United States,"November 20, 2019",2012,R,84 min,"Horror Movies, Thrillers","At once spooky and grisly, this thriller follows a woman's quest to find the truth behind claims her mother killed three people during an exorcism.",4.2
The Devil Is a Part-Timer!,s6295,TV Show,,"Ryota Osaka, Yoko Hikasa, Nao Toyama, Yuki Ono, Hiro Shimono, Kanae Ito, Josh Grelle, Felecia Angelle, Anthony Bowling, R. Bruce Elliott, Tia Lynn Ballard, Aaron Dismuke",Japan,"April 1, 2019",2013,TV-14,1 Season,Anime Series,"Thwarted in their attempt to take over the world of Ente Isla, Satan and his general Alciel land in modern-day Tokyo, where they take on human form.",7.7
The Devil Next Door,s6296,TV Show,,,United States,"November 4, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries","A Cleveland grandfather is brought to trial in Israel, accused of being the infamous Nazi death camp guard known as Ivan the Terrible.",7.6
The Devil We Know,s6298,Movie,"Stephanie Soechtig, Jeremy Seifert",,United States,"January 15, 2019",2018,TV-14,88 min,Documentaries,This documentary details DuPont's alleged decades-long cover-up of the potential harm caused by chemicals used to make popular Teflon products.,7.7
The Dirt,s6301,Movie,Jeff Tremaine,"Douglas Booth, Iwan Rheon, Colson Baker, Daniel Webber, David Costabile, Pete Davidson",United States,"March 22, 2019",2019,TV-MA,108 min,"Comedies, Dramas, Music & Musicals","In this unflinching biopic based on Mötley Crüe's best-selling book, four LA misfits navigate the monster highs and savage lows of music superstardom.",7.0
The Disappearance of Madeleine McCann,s6302,TV Show,,,,"March 15, 2019",2019,TV-14,1 Season,"Crime TV Shows, Docuseries","The documentary takes a detailed look at the disappearance of 3-year-old Madeleine McCann, who vanished while on holiday with her family.",6.6
The Disastrous Life of Saiki K.,s6304,TV Show,,"Hiroshi Kamiya, Daisuke Ono, Nobunaga Shimazaki, Satoshi Hino, Natsuki Hanae, Ai Kayano, Yukari Tamura, Mitsuo Iwata, Rikako Aikawa",Japan,"March 1, 2019",2018,TV-14,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows","High school sophomore Kusuo Saiki swore as a child that he would keep his psychic talents hidden, but his abilities still make his life difficult.",8.3
The Disastrous Life of Saiki K.: Reawakened,s6305,TV Show,,"Hiroshi Kamiya, Daisuke Ono, Nobunaga Shimazaki, Satoshi Hino, Natsuki Hanae, Ai Kayano, Yukari Tamura, Maaya Uchida, Yoshimasa Hosoya, Masaya Matsukaze, Tomoaki Maeno, Kenji Nojima, Mitsuo Iwata, Rikako Aikawa, Yuki Kaji, Eri Kitamura, M・A・O, Kensho Ono, Kohsuke Toriumi, Nao Toyama",Japan,"December 30, 2019",2019,TV-14,1 Season,"Anime Series, International TV Shows","Kusuo and his gaggle of self-proclaimed friends are back for more psychic mishaps. If he didn't have enough problems before, he's got even more now.",7.8
The Discovery,s6306,Movie,Charlie McDowell,"Jason Segel, Rooney Mara, Robert Redford, Riley Keough, Jesse Plemons, Ron Canada",United States,"March 31, 2017",2017,TV-MA,102 min,"Dramas, Independent Movies, Romantic Movies","A scientist whose proof of an afterlife caused a rash of suicides forges ahead with his research, while his disapproving son falls for a troubled woman.",6.3
The Distinguished Citizen,s6307,Movie,"Gastón Duprat, Mariano Cohn","Oscar Martínez, Dady Brieva, Andrea Frigerio, Nora Navas, Manuel Vicente, Belén Chavanne, Marcelo D'Andrea, Gustavo Garzón","Argentina, Spain","September 1, 2017",2016,TV-MA,113 min,"Comedies, Dramas, International Movies","Worried he’s lost his artistic edge, a wealthy expat novelist returns to his backwater hometown in Argentina, where he’s regarded as a local hero.",7.5
The Do-Over,s6308,Movie,Steven Brill,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn, Nick Swardson, Catherine Bell, Michael Chiklis, Natasha Leggero, Sean Astin",United States,"May 27, 2016",2016,TV-MA,109 min,"Action & Adventure, Comedies",The life of a bank manager is turned upside down when a friend from his past manipulates him into faking his own death and taking off on an adventure.,5.7
The Doll,s6309,Movie,Rocky Soraya,"Shandy Aulia, Denny Sumargo, Sara Wijayanto, Vitta Mariana Barrazza, Demian Aditya, Faiza Mahnur, Hans Gunawan, Aslam Abad, Annette Edoarda, Wenty Mamenda",Indonesia,"January 15, 2019",2016,TV-MA,106 min,"Horror Movies, International Movies","Eerie things begin to happen after a man gives his wife a doll, unaware it once belonged to a girl who was murdered. The first of the ""Doll"" films.",5.3
The Doll 2,s6310,Movie,Rocky Soraya,"Luna Maya, Herjunot Ali, Sara Wijayanto, Maria Sabta, Rydhen Afexi, Ira Ilva Sari, Shofia Shireen, Mega Carefansa, Wati Sudiyono, Princess Martinez",Indonesia,"January 15, 2019",2017,TV-MA,117 min,"Horror Movies, International Movies","A mother uses her deceased daughter’s doll as a medium to communicate with her, but the consequences are chilling. The second of the “Doll” films.",5.4
The Dragon Prince,s6311,TV Show,,"Jack De Sena, Paula Burrows, Sasha Rojen, Jason Simpson, Racquel Belmonte, Jesse Inocalla, Luc Roderique, Jonathan Holmes, Adrian Petriw","United States, Canada","November 22, 2019",2019,TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",An extraordinary discovery inspires two human princes and an elven assassin to team up on an epic quest to bring peace to their warring lands.,8.4
The Dreamer,s6314,Movie,Riri Riza,"Vikri Septiawan, Rendy Ahmad, Azwir Fitrianto, Maudy Ayunda",Indonesia,"October 4, 2018",2009,TV-PG,121 min,"Dramas, International Movies","A trio of friends struggles to make it through adolescence, all while hoping that bigger and better things await them.",6.8
The Drowning,s6315,Movie,Bette Gordon,"Josh Charles, Julia Stiles, Avan Jogia, Tracie Thoms, Leo Fitzpatrick, Mike Houston, Jasper Newell","United States, Hong Kong","September 1, 2017",2016,TV-MA,99 min,Thrillers,"Child psychologist Tom Seymour's testimony helped convict a boy of murder. Years later, their paths cross again, raising uncomfortable questions.",4.4
The Drug King,s6316,Movie,Woo Min-ho,"Song Kang-ho, Cho Jung-seok, Bae Doona, Kim So-jin, Kim Dae-myung, Jo Woo-jin, Lee Hee-jun, Song Young-chang, Yoon Je-moon",South Korea,"February 21, 2019",2018,TV-MA,139 min,"Dramas, International Movies, Thrillers",A petty smuggler from Busan dives headfirst into illicit drug trafficking in the 1970s and rises to become king of narcotics exports to Japan.,6.1
The Duchess,s6318,TV Show,,"Katherine Ryan, Rory Keenan, Katy Byrne, Doon Mackichan, Steen Raskopoulos, Michelle de Swarte, Sophie Fletcher",United Kingdom,"September 11, 2020",2020,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies","Katherine's a single mom juggling her career, her tween daughter, her relationship with her boyfriend — and pondering getting pregnant with her ex.",6.9
The Duel,s6319,Movie,Kieran Darcy-Smith,"Woody Harrelson, Liam Hemsworth, Alice Braga, Emory Cohen, Felicity Price, José Zúñiga, William Sadler",United States,"June 2, 2019",2016,R,110 min,Dramas,"In 1866, a Texas Ranger investigates some suspicious deaths in a town ruled by a religious despot whose past contains a disturbing link to his own.",5.8
The Eddy,s6323,TV Show,"Damien Chazelle, Houda Benyamina, Laïla Marrakchi, Alan Poul","André Holland, Joanna Kulig, Amandla Stenberg, Leïla Bekhti, Tahar Rahim, Benjamin Biolay, Adil Dehbi, Melissa George, Lada Obradovic, Tchéky Karyo, Randy Kerber, Elyes Aguis, Damian Nueva Cortes","United Kingdom, Germany, United States, France","May 8, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas","The owner of a Paris jazz club gets tangled up with dangerous criminals as he fights to protect his business, his band and his teenage daughter.",7.0
The Edge of Democracy,s6324,Movie,Petra Costa,,Brazil,"June 19, 2019",2019,TV-14,122 min,"Documentaries, International Movies",Political documentary and personal memoir collide in this exploration into the complex truth behind the unraveling of two Brazilian presidencies.,7.1
The Edge of Seventeen,s6325,Movie,Kelly Fremon Craig,"Hailee Steinfeld, Woody Harrelson, Kyra Sedgwick, Haley Lu Richardson, Blake Jenner, Hayden Szeto","United States, China","February 1, 2019",2016,R,105 min,"Comedies, Dramas","When Nadine's best (and only) friend starts dating her detested older brother, the teenage cynic's life becomes even more unbearable.",7.3
The Eichmann Show,s6326,Movie,Paul Andrew Williams,"Martin Freeman, Anthony LaPaglia, Rebecca Front, Andy Nyman, Nicholas Woodeson, Ben Addis, Caroline Bartleet, Ed Birch, Dylan Edwards, Nathaniel Gleed, Ben Lloyd-Hughes, Vaidotas Martinaitis, Zora Bishop","United Kingdom, Lithuania","August 31, 2017",2015,TV-MA,96 min,"Dramas, International Movies",This is the astonishing true story behind a moment in TV history: the live 1961 broadcast of Nazi mass-murderer Adolf Eichmann's trial in Jerusalem.,6.5
The Eighties,s6327,TV Show,,,United States,"September 30, 2018",2016,TV-PG,1 Season,Docuseries,"This nostalgic documentary series relives the 1980s from a variety of angles, exploring its impact on the politics, technology and culture of today.",8.3
The End,s6329,Movie,Mohammed Alhmly,"Mohamed El Hemaly, Abdulla Al-khudr, Ghadeer Zayid, Heba El Dorry, Abdulaziz Al-mesallam, Meshal Al-farhan, Meshal Al-Mujibel, Ibrahim Al-Sheikhly, Souad al-Husseini, Soliman Elyassin",Kuwait,"May 17, 2020",2019,TV-MA,97 min,"Action & Adventure, Comedies, International Movies","A wrongly accused man is pursued by a dogged investigator in this action-comedy featuring car chases, dark humor and more than a few vampires.",7.4
The End of the F***ing World,s6331,TV Show,,"Jessica Barden, Alex Lawther, Steve Oram, Christine Bottomley, Navin Chowdhry, Wunmi Mosaku, Gemma Whelan, Jonathan Aris, Eileen Davies",United Kingdom,"November 5, 2019",2019,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",A budding teen psychopath and a rebel hungry for adventure embark on a star-crossed road trip in this darkly comic series based on a graphic novel.,8.1
The End of the Tour,s6332,Movie,James Ponsoldt,"Jason Segel, Jesse Eisenberg, Becky Ann Baker, Anna Chlumsky, Joan Cusack, Mamie Gummer, Ron Livingston, Mickey Sumner",United States,"July 26, 2018",2015,R,106 min,"Dramas, Independent Movies","""Rolling Stone"" reporter David Lipsky shadows famed writer David Foster Wallace in this fictionalized account of their revealing five-day encounter.",7.3
The Endless,s6333,Movie,"Justin Benson, Aaron Moorhead","Aaron Moorhead, Justin Benson, Callie Hernandez, Lew Temple, James Jordan, Tate Ellington",United States,"September 19, 2018",2017,TV-MA,112 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers","As kids, they escaped a UFO death cult. Now, two adult brothers seek answers after an old videotape surfaces and brings them back to where they began.",6.5
The English Game,s6335,TV Show,,"Edward Holcroft, Kevin Guthrie, Charlotte Hope, Niamh Walsh, Craig Parkinson, James Harkness, Ben Batt, Gerard Kearns, Henry Lloyd-Hughes",United Kingdom,"March 20, 2020",2020,TV-14,1 Season,"British TV Shows, International TV Shows, TV Dramas",Two 19th-century footballers on opposite sides of a class divide navigate professional and personal turmoil to change the game — and England — forever.,7.6
The Epic Tales of Captain Underpants,s6336,TV Show,,"Nat Faxon, Jay Gragnani, Ramone Hamilton, Sean Astin, Dayci Brookshire, Jorge Diaz, Evan Kishiyama",United States,"July 19, 2019",2019,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",Fourth-grade friends George and Harold have a shared love of pranks and comic books – and turning their principal into an undies-wearing superhero.,6.8
The Evil Dead,s6338,Movie,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker, Theresa Tilly, Bill Vincent, Scott Spiegel, Ivan Raimi, David Horton, John Cameron, Ted Raimi",United States,"January 10, 2020",1981,TV-MA,85 min,"Classic Movies, Cult Movies, Horror Movies","During a stop at a remote cabin deep within the woods, a group of teens begins turning into flesh-eating zombies in director Sam Raimi's cult classic.",7.5
The Exception,s6339,Movie,David Leveaux,"Lily James, Jai Courtney, Christopher Plummer, Janet McTeer, Ben Daniels, Eddie Marsan, Anton Lesser, Mark Dexter, Kris Cuppens","United Kingdom, United States","July 26, 2019",2016,R,107 min,"Dramas, Romantic Movies","During World War II, a Nazi officer charged with protecting an exiled Kaiser Wilhelm II from spies begins a steamy affair with a secretive Dutch maid.",6.8
The Expanding Universe of Ashley Garcia,s6340,TV Show,,"Paulina Chávez, Jencarlos Canela",United States,"December 9, 2020",2020,TV-PG,3 Seasons,"Kids' TV, TV Comedies, Teen TV Shows",15-year-old scientist Ashley Garcia explores the great unknown of modern teendom after moving across the country to pursue a career in robotics.,6.5
The Family,s6343,Movie,Luc Besson,"Robert De Niro, Michelle Pfeiffer, Tommy Lee Jones, Dianna Agron, John D'Leo, Jimmy Palumbo, Domenick Lombardozzi, Stan Carp, Vincent Pastore, Jon Freda","France, United Kingdom, United States","June 1, 2020",2013,R,112 min,"Action & Adventure, Comedies","The Manzonis, an infamous mob family, are relocated to Normandy, France, by the witness protection program and have some difficulty fitting in.",6.4
The Fear of 13,s6346,Movie,David Sington,,United Kingdom,"June 1, 2016",2015,TV-MA,95 min,"Documentaries, International Movies","After 20 years on Death Row, self-educated inmate Nick petitions the court to be executed, then tells his twisting, turning tale of despair and hope.",7.7
The Feels,s6347,Movie,Jenée LaMarque,"Jenée LaMarque, Angela Trimbur, Constance Wu, Josh Fadem, Ever Mainard",United States,"July 1, 2018",2018,TV-MA,88 min,"Comedies, Independent Movies, LGBTQ Movies","During their bachelorette weekend, a lesbian couple's relationship hits a snag when one of the brides confesses to never having an orgasm.",5.1
The Fierce Wife,s6348,TV Show,,"Sonia Sui, James Wen, Amanda Chu, Chris Wang, Karen Ying-Chen Hu, Patrick Lee, Janel Tsai, Li-li Pan, Fu Lei",Taiwan,"September 1, 2016",2010,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Beautiful housewife Xie An Zhen seems to be living the perfect life but finds her world crumbling after learning that her husband is cheating on her.,6.7
The Final Destination,s6351,Movie,David R. Ellis,"Bobby Campo, Shantel VanSanten, Nick Zano, Haley Webb, Mykelti Williamson, Krista Allen, Andrew Fiscella, Justin Welborn, Stephanie Honoré",United States,"January 1, 2020",2009,R,82 min,Horror Movies,"Nick O'Bannon thinks he's cheated death when he keeps a grisly premonition from becoming reality, but he soon realizes that fate has other plans.",5.2
The Final Table,s6352,TV Show,,Andrew Knowlton,United States,"November 20, 2018",2018,TV-PG,1 Season,Reality TV,Teams of elite chefs vie to impress the world's toughest palates as they whip up iconic dishes from nine nations in this star-packed competition.,7.7
The First Line,s6354,Movie,"Coerte Voorhees, John Voorhees","Pantelis Kodogiannis, Kassandra Voyagis, Paul Freeman, Michael Byrne, Georges Corraface, Yorgo Voyagis, Giancarlo Giannini, Kelly Eleftheriou","United States, Greece, United Kingdom","September 20, 2016",2014,TV-14,87 min,"Dramas, Independent Movies",Two determined Athenian attorneys spearhead a lawsuit against the British Museum for the return of the Parthenon Marbles to Greece.,5.1
The First Temptation of Christ,s6355,Movie,Rodrigo Van Der Put,"Gregorio Duvivier, Fábio Porchat, Antonio Tabet, Evelyn Castro, Rafael Portugal, Robson Nunes, João Vicente de Castro, Estevam Nabote, Thati Lopes, Karina Ramil, Sura Berditchevsky, Fábio de Luca",Brazil,"December 3, 2019",2019,TV-MA,46 min,"Comedies, International Movies","Jesus, who's hitting the big 3-0, brings a surprise guest to meet the family. A Christmas special so wrong, it must be from comedians Porta dos Fundos.",4.6
The First Wives Club,s6356,Movie,Hugh WIlson,"Bette Midler, Goldie Hawn, Diane Keaton, Maggie Smith, Dan Hedaya, Sarah Jessica Parker, Stockard Channing, Victor Garber, Stephen Collins, Marcia Gay Harden, Jennie Dundas, Elizabeth Berkley, Eileen Heckart, Bronson Pinchot, Rob Reiner",United States,"November 20, 2019",1996,PG,103 min,Comedies,"Following a friend's suicide after her husband dumps her for a younger model, three women plot payback against their two-timing exes.",6.4
The Five,s6357,TV Show,Mark Tonderai,"Tom Cullen, O.T. Fagbenle, Lee Ingleby, Sarah Solemani, Hannah Arterton, Geraldine James, Michael Maloney, Rade Serbedzija, Jonathan Kerrigan, Don Warrington, Sophia La Porta",United Kingdom,"September 15, 2017",2016,TV-MA,1 Season,"British TV Shows, Crime TV Shows, TV Dramas","Twenty years after 5-year-old Jesse disappears near his home, his DNA turns up at the scene of a woman's murder, baffling his family and the police.",7.7
The Five Venoms,s6358,Movie,Cheh Chang,"Philip Kwok, Chien Sun, Sheng Chiang, Feng Lu, Meng Lo, Pai Wei, Lung Wei Wang, Feng Ku, Shu Pei Sun, Sun Chien",Hong Kong,"July 31, 2018",1978,R,97 min,"Action & Adventure, Cult Movies, International Movies",A dying kung fu master sends his last student to track down five former pupils in order to learn which one of them has become evil.,7.1
The Fix,s6359,TV Show,,"Jimmy Carr, D.L. Hughley, Katherine Ryan",United States,"December 14, 2018",2018,TV-MA,1 Season,TV Comedies,"Comedians Jimmy Carr, D.L. Hughley and Katherine Ryan tackle the world's woes with help from a rotating crew of funny guests and an actual expert.",7.1
The Flash,s6360,TV Show,Glen Winter,"Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes, Tom Cavanagh, Jesse L. Martin, Neil Sandilands, Britne Oldford, Danielle Nicolet, Keiynan Lonsdale, Kim Engelbrecht",United States,"May 20, 2020",2019,TV-14,6 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",A forensics expert who wakes from a coma with amazing new powers squares off against forces threatening the city in this live-action superhero romp.,7.7
The Florida Project,s6363,Movie,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera, Valeria Cotto, Macon Blair, Caleb Landry Jones",United States,"April 6, 2020",2017,R,111 min,"Dramas, Independent Movies",A mischievous 6-year-old finds the magic in her own circumstances while living with her troubled mom in a budget motel near Disney World.,7.6
The Flying Guillotine,s6364,Movie,Meng Hua Ho,"Kuan Tai Chen, Feng Ku, Hung Wei, Wu Chi Liu, Yang Chiang",Hong Kong,"July 28, 2018",1975,TV-MA,101 min,"Action & Adventure, Dramas, International Movies","In Qing-dynasty China, the emperor commands that a weapon be invented to kill at a distance without a trace. Then he orders it used on its wielders.",6.7
The Force,s6366,Movie,Peter Nicks,,United States,"January 29, 2018",2017,TV-MA,92 min,Documentaries,"This documentary follows the police of Oakland, California, as they reform and face the challenges of corruption, commitment and cataclysmic change.",6.7
The Foreigner,s6367,Movie,Martin Campbell,"Pierce Brosnan, Katie Leung, Manolo Cardona, Charlie Murphy, Pippa Bennett-Warner, Rufus Jones, Dermot Crowley, Jackie Chan, Simon Kunz, Rory Fleck Byrne, Liu Tao, Michael McElhatton, Orla Brady, David Pearse","United Kingdom, China, United States, India","February 14, 2020",2017,R,113 min,"Action & Adventure, International Movies","After his daughter is killed by terrorists, a sullen restaurateur seeks the identities of those responsible and travels to Ireland to take vengeance.",7.0
The Forest,s6368,Movie,Jason Zada,"Natalie Dormer, Taylor Kinney, Yukiyoshi Ozawa, Eoin Macken, Stephanie Vogt, Rina Takasaki, Noriko Sakura, Yuho Yamashita",United States,"February 16, 2020",2016,PG-13,93 min,"Horror Movies, Independent Movies","A young woman conducts a search for her twin sister, who disappeared in a notorious area of Japan known as the Suicide Forest.",7.3
The Forest of Love,s6369,Movie,Sion Sono,"Kippei Shiina, Shinnosuke Mitsushima, Kyooko Hinami, Eri Kamataki, Young Dais, Natsuki Kawamura, Yuzuka Nakaya, Dai Hasegawa, Chiho Fujii, Sei Matobu, Denden",Japan,"October 11, 2019",2019,TV-MA,151 min,"Dramas, International Movies, Thrillers",A con man and a would-be filmmaking crew force themselves into the lives of two grief-scarred young women. But nothing is as it seems.,6.4
The Forest of Love: Deep Cut,s6370,TV Show,Sion Sono,"Kippei Shiina, Shinnosuke Mitsushima, Kyooko Hinami, Eri Kamataki, Young Dais, Natsuki Kawamura, Yuzuka Nakaya, Dai Hasegawa, Chiho Fujii, Sei Matobu, Denden",Japan,"April 30, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Nothing's as it seems when a charismatic conman and an aspiring film crew delve into the lives of two emotionally scarred women.,6.5
The Forgotten,s6371,Movie,Oliver Frampton,"Clem Tibber, Elarica Johnson, James Doherty, Shaun Dingwall, Lyndsey Marshal",United Kingdom,"September 11, 2017",2014,TV-MA,89 min,Horror Movies,"After a teenager goes to live with his father in abandoned public housing, he hears strange noises and decides to investigate with his new friend.",5.3
The Fosters,s6373,TV Show,,"Teri Polo, Sherri Saum, Jake T. Austin, Hayden Byerly, David Lambert, Maia Mitchell, Danny Nucci, Cierra Ramirez, Madisen Beaty, Alex Saxon",United States," October 5, 2017",2017,TV-14,5 Seasons,TV Dramas,"This offbeat drama charts the ups and downs of an interracial lesbian couple and their multiethnic brood of biological, adopted and foster children.",7.9
The Frankenstein Chronicles,s6375,TV Show,,"Sean Bean, Tom Ward, Richie Campbell, Vanessa Kirby, Ed Stoppard, Ryan Sampson, Robbie Gee, Anna Maxwell Martin, Elliot Cowan, Charlie Creed-Miles, Eloise Smyth, Samuel West",United Kingdom,"February 20, 2018",2017,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows","A detective tracks what seems to be a killer with a taste for dismemberment in 1827 London, but the case leads in a far more terrifying direction.",7.3
The Free Man,s6376,Movie,Toa Fraser,Jossi Wells,New Zealand,"October 1, 2017",2016,TV-PG,84 min,"Documentaries, Sports Movies",Olympic freestyle skier Jossi Wells learns the dangerous extreme sport of highlining with help from death-defying daredevils the Flying Frenchies.,6.1
The Frozen Dead,s6377,TV Show,,"Charles Berling, Julia Piaton, Pascal Greggory, Nina Meurisse, Lubna Azabal, Anne Le Ny, Robinson Stévenin, Robert Plagnol, Sophie Guillemin",France,"January 1, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",A grisly find atop a mountain in the French Pyrenees leads investigator Martin Servaz into a twisted dance with a serial killer in this icy thriller.,6.3
The Fundamentals of Caring,s6379,Movie,Rob Burnett,"Paul Rudd, Craig Roberts, Selena Gomez, Jennifer Ehle, Megan Ferguson, Frederick Weller, Bobby Cannavale",United States,"June 24, 2016",2016,TV-MA,97 min,"Comedies, Dramas, Independent Movies","In this inspirational buddy comedy, a young shut-in and his caregiver take a road trip in search of landmarks, but end up finding hope and friendship.",7.3
The Fury of a Patient Man,s6381,Movie,Raúl Arévalo,"Antonio de la Torre, Luis Callejo, Ruth Díaz, Raúl Jiménez, Manolo Solo, Font García, Pilar Gómez, Alicia Rubio",Spain,"February 15, 2017",2016,TV-MA,92 min,"International Movies, Thrillers","After his lover is killed in a jewelry store robbery, quiet José romances café owner Ana, who's unaware he has other motivations.",6.8
The Future of Water,s6382,TV Show,,,Norway,"July 1, 2016",2007,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",A look at the deeply intertwined history of humanity and fresh water reveals looming challenges that could upend power structures around the world.,7.6
The Game Changers,s6384,Movie,Louie Psihoyos,"Arnold Schwarzenegger, Lewis Hamilton, James Wilks, Patrik Baboumian, Scott Jurek, Nimai Delgado, Morgan Mitchell, Rip Esselstyn, Dotsie Bausch, Damien Mander, Michael Thomas, Dr. Dean Ornish, David Goldman",United States,"October 16, 2019",2018,TV-MA,86 min,"Documentaries, Sports Movies","Special Forces trainer James Wilks asks elite athletes to compare the merits of meat, protein and plants for building strength. Spoiler: plants win.",7.9
The Garden of Words,s6385,Movie,Makoto Shinkai,"Miyu Irino, Kana Hanazawa, Fumi Hirano, Takeshi Maeda, Yuka Terasaki, Takanori Hoshino, Suguru Inoue, Megumi Han, Mikako Komatsu, Yuki Hayashi",Japan,"November 15, 2019",2013,TV-14,46 min,"Anime Features, International Movies, Romantic Movies","When a lonely teenager skips his morning classes to sit in a lovely garden, he meets a mysterious older woman who shares his feelings of alienation.",7.5
The Garfield Show,s6386,TV Show,,"Frank Welker, Wally Wingert, Gregg Berger","France, United States","November 1, 2020",2018,TV-Y,4 Seasons,"Kids' TV, TV Comedies","Lazy, lasagna-loving fat cat Garfield lives life on his own terms, which includes teasing his geeky owner, Jon, and tormenting dimwitted dog Odie.",5.3
The Gathering,s6387,Movie,Nia Dinata,"Cut Mini Theo, Tora Sudiro, Aida Nurmala, Surya Saputra, Rachel Maryam Sayidina, Trey Gondokusumo, Lili Harahap, Aurora Yahya, Wilza Lubis, Nico Siahaan",Indonesia,"December 8, 2018",2003,TV-14,124 min,"Comedies, Dramas, International Movies","Between divorce, bad relationships and coming out as gay, a group of affluent friends realize that none of their lives are as easy as they seem.",7.2
The Gentleman Driver,s6388,Movie,Mario Mattei,,United States,"January 31, 2019",2018,TV-MA,83 min,"Documentaries, Sports Movies","This documentary follows four tycoons who moonlight as motorsport competitors and examines what fuels them to succeed, both at work and on the track.",6.3
The Get Down,s6389,TV Show,,"Justice Smith, Shameik Moore, Herizen Guardiola, Skylan Brooks, Tremaine Brown,  Jr., Yahya Abdul-Mateen II, Jimmy Smits, Giancarlo Esposito, Kevin Corrigan, Stefanee Martin, Shyrley Rodriguez, Eric Bogosian, Michel Gill, Mamoudou Athie",United States,"April 7, 2017",2017,TV-MA,2 Seasons,TV Dramas,"In 1977 New York City, the talented and soulful youth of the South Bronx chase dreams and breakneck beats to transform music history.",8.3
The Ghost and the Tout,s6390,Movie,Charles Uwagbai,"Toyin Abraham, Sambasa Nzeribe, Chioma Chukwuka Akpotha, Chioma Omeruah, Chiwetalu Agu, Dele Odule, Femi Adebayo, Bayray McNwizu, Biodun Stephen",Nigeria,"February 14, 2020",2018,TV-14,100 min,"Comedies, International Movies","Boisterous hustler Isla, whose life consists of brawling and drinking, acquires the ability to see ghosts, including the recently deceased Mike.",2.9
The Ghost Bride,s6391,TV Show,Quek Shio-chuan,"Huang Peijia, Wu Kang-jen, Ludi Lin, Janet Hsieh, Kuang Tian, Susan Leong, Jordan Voon, Angeline Tan, Jojo Goh, Teresa Daley","Taiwan, Malaysia","January 23, 2020",2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Mysteries","In 1890s Malacca, Li Lan finds herself in the afterlife and becomes mired in a mystery linked to the sinister, deceased son of a wealthy family.",5.8
The Ghost Who Walks,s6392,Movie,Cody Stokes,"Garland Scott, Frank Mosley, Alexia Rasmussen, Gil Darnell, Dasha Nekrasova, Nattalyee Randall, Linda Kennedy, Peter Mayer, Curtis York, Dennis Lebby",United States,"April 7, 2020",2019,TV-MA,107 min,"Dramas, Independent Movies, Thrillers","Desperate to meet his daughter, a convict cuts a deal by ratting out his old boss. Free and searching for his family, he must dodge a hit on his life.",5.2
